target_id,product_id,region,month_date,revenue_target,retention_target
199,1,DACH,2021-12-01,23829.43,0.92
200,2,DACH,2021-12-01,24921.93,0.92
201,3,DACH,2021-12-01,17782.39,0.92
202,1,UK,2021-12-01,22594.69,0.92
203,2,UK,2021-12-01,15166.39,0.92
204,3,UK,2021-12-01,18351.24,0.92
205,1,Iberia,2021-12-01,19089.61,0.92
206,2,Iberia,2021-12-01,23568.72,0.92
207,3,Iberia,2021-12-01,20766.14,0.92
208,1,Nordics,2021-12-01,24483.92,0.92
209,2,Nordics,2021-12-01,19844.73,0.92
210,3,Nordics,2021-12-01,18108.67,0.92
211,1,France,2021-12-01,16357.14,0.92
212,2,France,2021-12-01,22119.33,0.92
213,3,France,2021-12-01,24012.01,0.92
214,1,Italy,2021-12-01,24012.41,0.92
215,2,Italy,2021-12-01,22954.05,0.92
216,3,Italy,2021-12-01,19346.34,0.92
217,1,DACH,2022-01-01,20716.29,0.92
218,2,DACH,2022-01-01,23030.08,0.92
219,3,DACH,2022-01-01,21878.27,0.92
220,1,UK,2022-01-01,24995.09,0.92
221,2,UK,2022-01-01,24015.37,0.92
222,3,UK,2022-01-01,17243.72,0.92
223,1,Iberia,2022-01-01,25589.66,0.92
224,2,Iberia,2022-01-01,24444.84,0.92
225,3,Iberia,2022-01-01,19304.38,0.92
226,1,Nordics,2022-01-01,25803.38,0.92
227,2,Nordics,2022-01-01,22824.89,0.92
228,3,Nordics,2022-01-01,18407.17,0.92
229,1,France,2022-01-01,19237.26,0.92
230,2,France,2022-01-01,23057.25,0.92
231,3,France,2022-01-01,20905.02,0.92
232,1,Italy,2022-01-01,23445.68,0.92
233,2,Italy,2022-01-01,23555.7,0.92
234,3,Italy,2022-01-01,24745.44,0.92
235,1,DACH,2022-02-01,19008.55,0.92
236,2,DACH,2022-02-01,25927.16,0.92
237,3,DACH,2022-02-01,16713.45,0.92
238,1,UK,2022-02-01,20112.72,0.92
239,2,UK,2022-02-01,23558.76,0.92
240,3,UK,2022-02-01,21173.02,0.92
241,1,Iberia,2022-02-01,18875.22,0.92
242,2,Iberia,2022-02-01,18444.94,0.92
243,3,Iberia,2022-02-01,23486.55,0.92
244,1,Nordics,2022-02-01,24594.51,0.92
245,2,Nordics,2022-02-01,24681.72,0.92
246,3,Nordics,2022-02-01,22711.73,0.92
247,1,France,2022-02-01,17958.62,0.92
248,2,France,2022-02-01,21121.49,0.92
249,3,France,2022-02-01,18207.35,0.92
250,1,Italy,2022-02-01,23200.9,0.92
251,2,Italy,2022-02-01,16845.8,0.92
252,3,Italy,2022-02-01,23697.8,0.92
253,1,DACH,2022-03-01,24501.54,0.92
254,2,DACH,2022-03-01,17413.02,0.92
255,3,DACH,2022-03-01,21492.71,0.92
256,1,UK,2022-03-01,19773.73,0.92
257,2,UK,2022-03-01,19334.64,0.92
258,3,UK,2022-03-01,25668.38,0.92
259,1,Iberia,2022-03-01,22103.9,0.92
260,2,Iberia,2022-03-01,18083.96,0.92
261,3,Iberia,2022-03-01,23590.92,0.92
262,1,Nordics,2022-03-01,22427.0,0.92
263,2,Nordics,2022-03-01,21037.15,0.92
264,3,Nordics,2022-03-01,19688.73,0.92
265,1,France,2022-03-01,25065.51,0.92
266,2,France,2022-03-01,25037.02,0.92
267,3,France,2022-03-01,20897.26,0.92
268,1,Italy,2022-03-01,19502.78,0.92
269,2,Italy,2022-03-01,19760.48,0.92
270,3,Italy,2022-03-01,20748.48,0.92
271,1,DACH,2022-04-01,24915.34,0.92
272,2,DACH,2022-04-01,19872.91,0.92
273,3,DACH,2022-04-01,20149.54,0.92
274,1,UK,2022-04-01,16516.05,0.92
275,2,UK,2022-04-01,17943.03,0.92
276,3,UK,2022-04-01,20224.62,0.92
277,1,Iberia,2022-04-01,18537.29,0.92
278,2,Iberia,2022-04-01,22800.03,0.92
279,3,Iberia,2022-04-01,18112.85,0.92
280,1,Nordics,2022-04-01,21951.33,0.92
281,2,Nordics,2022-04-01,20029.66,0.92
282,3,Nordics,2022-04-01,23808.83,0.92
283,1,France,2022-04-01,19775.2,0.92
284,2,France,2022-04-01,23387.5,0.92
285,3,France,2022-04-01,18446.05,0.92
286,1,Italy,2022-04-01,17049.52,0.92
287,2,Italy,2022-04-01,16719.39,0.92
288,3,Italy,2022-04-01,25630.04,0.92
289,1,DACH,2022-05-01,17961.76,0.92
290,2,DACH,2022-05-01,19707.84,0.92
291,3,DACH,2022-05-01,22796.28,0.92
292,1,UK,2022-05-01,16887.77,0.92
293,2,UK,2022-05-01,23140.64,0.92
294,3,UK,2022-05-01,23427.85,0.92
295,1,Iberia,2022-05-01,16478.17,0.92
296,2,Iberia,2022-05-01,24827.95,0.92
297,3,Iberia,2022-05-01,24381.98,0.92
298,1,Nordics,2022-05-01,24859.09,0.92
299,2,Nordics,2022-05-01,19014.53,0.92
300,3,Nordics,2022-05-01,24663.87,0.92
301,1,France,2022-05-01,20609.84,0.92
302,2,France,2022-05-01,24861.42,0.92
303,3,France,2022-05-01,17730.59,0.92
304,1,Italy,2022-05-01,20134.76,0.92
305,2,Italy,2022-05-01,17359.05,0.92
306,3,Italy,2022-05-01,18450.03,0.92
307,1,DACH,2022-06-01,19924.13,0.92
308,2,DACH,2022-06-01,21381.83,0.92
309,3,DACH,2022-06-01,22966.2,0.92
310,1,UK,2022-06-01,21094.4,0.92
311,2,UK,2022-06-01,25017.29,0.92
312,3,UK,2022-06-01,21542.68,0.92
313,1,Iberia,2022-06-01,24864.75,0.92
314,2,Iberia,2022-06-01,20883.85,0.92
315,3,Iberia,2022-06-01,20958.98,0.92
316,1,Nordics,2022-06-01,23835.57,0.92
317,2,Nordics,2022-06-01,25661.88,0.92
318,3,Nordics,2022-06-01,24586.9,0.92
319,1,France,2022-06-01,22132.76,0.92
320,2,France,2022-06-01,22841.38,0.92
321,3,France,2022-06-01,22500.63,0.92
322,1,Italy,2022-06-01,25409.49,0.92
323,2,Italy,2022-06-01,24393.11,0.92
324,3,Italy,2022-06-01,23128.62,0.92
325,1,DACH,2022-07-01,17383.37,0.92
326,2,DACH,2022-07-01,19541.42,0.92
327,3,DACH,2022-07-01,17902.58,0.92
328,1,UK,2022-07-01,23499.05,0.92
329,2,UK,2022-07-01,23872.11,0.92
330,3,UK,2022-07-01,24781.78,0.92
331,1,Iberia,2022-07-01,24692.13,0.92
332,2,Iberia,2022-07-01,25623.03,0.92
333,3,Iberia,2022-07-01,23840.08,0.92
334,1,Nordics,2022-07-01,20761.98,0.92
335,2,Nordics,2022-07-01,20657.31,0.92
336,3,Nordics,2022-07-01,21575.73,0.92
337,1,France,2022-07-01,18813.93,0.92
338,2,France,2022-07-01,18651.38,0.92
339,3,France,2022-07-01,17502.98,0.92
340,1,Italy,2022-07-01,25582.98,0.92
341,2,Italy,2022-07-01,20800.18,0.92
342,3,Italy,2022-07-01,20672.46,0.92
343,1,DACH,2022-08-01,16805.17,0.92
344,2,DACH,2022-08-01,21967.73,0.92
345,3,DACH,2022-08-01,19507.32,0.92
346,1,UK,2022-08-01,18980.48,0.92
347,2,UK,2022-08-01,16760.31,0.92
348,3,UK,2022-08-01,23543.81,0.92
349,1,Iberia,2022-08-01,23665.31,0.92
350,2,Iberia,2022-08-01,22517.41,0.92
351,3,Iberia,2022-08-01,18079.61,0.92
352,1,Nordics,2022-08-01,22219.9,0.92
353,2,Nordics,2022-08-01,16581.89,0.92
354,3,Nordics,2022-08-01,16323.18,0.92
355,1,France,2022-08-01,23176.27,0.92
356,2,France,2022-08-01,21709.75,0.92
357,3,France,2022-08-01,18777.63,0.92
358,1,Italy,2022-08-01,16334.97,0.92
359,2,Italy,2022-08-01,20090.41,0.92
360,3,Italy,2022-08-01,19984.28,0.92
361,1,DACH,2022-09-01,23259.73,0.92
362,2,DACH,2022-09-01,17500.15,0.92
363,3,DACH,2022-09-01,23448.65,0.92
364,1,UK,2022-09-01,23223.51,0.92
365,2,UK,2022-09-01,19434.05,0.92
366,3,UK,2022-09-01,21253.34,0.92
367,1,Iberia,2022-09-01,25585.9,0.92
368,2,Iberia,2022-09-01,19335.32,0.92
369,3,Iberia,2022-09-01,22572.25,0.92
370,1,Nordics,2022-09-01,19654.57,0.92
371,2,Nordics,2022-09-01,19419.56,0.92
372,3,Nordics,2022-09-01,17802.93,0.92
373,1,France,2022-09-01,18002.85,0.92
374,2,France,2022-09-01,22768.34,0.92
375,3,France,2022-09-01,25414.87,0.92
376,1,Italy,2022-09-01,20298.37,0.92
377,2,Italy,2022-09-01,16318.92,0.92
378,3,Italy,2022-09-01,22835.38,0.92
379,1,DACH,2022-10-01,25154.51,0.92
380,2,DACH,2022-10-01,23626.92,0.92
381,3,DACH,2022-10-01,24617.01,0.92
382,1,UK,2022-10-01,16368.19,0.92
383,2,UK,2022-10-01,20664.15,0.92
384,3,UK,2022-10-01,24554.67,0.92
385,1,Iberia,2022-10-01,21706.2,0.92
386,2,Iberia,2022-10-01,16786.81,0.92
387,3,Iberia,2022-10-01,16599.3,0.92
388,1,Nordics,2022-10-01,18455.15,0.92
389,2,Nordics,2022-10-01,19076.65,0.92
390,3,Nordics,2022-10-01,25896.0,0.92
391,1,France,2022-10-01,22656.75,0.92
392,2,France,2022-10-01,24244.72,0.92
393,3,France,2022-10-01,16777.97,0.92
394,1,Italy,2022-10-01,22000.07,0.92
395,2,Italy,2022-10-01,23653.83,0.92
396,3,Italy,2022-10-01,21018.64,0.92
397,1,DACH,2022-11-01,21915.69,0.92
398,2,DACH,2022-11-01,19991.02,0.92
399,3,DACH,2022-11-01,19143.58,0.92
400,1,UK,2022-11-01,16803.5,0.92
401,2,UK,2022-11-01,21476.19,0.92
402,3,UK,2022-11-01,22828.47,0.92
403,1,Iberia,2022-11-01,19182.82,0.92
404,2,Iberia,2022-11-01,18150.36,0.92
405,3,Iberia,2022-11-01,25616.62,0.92
406,1,Nordics,2022-11-01,23875.55,0.92
407,2,Nordics,2022-11-01,18766.82,0.92
408,3,Nordics,2022-11-01,20263.85,0.92
409,1,France,2022-11-01,19119.59,0.92
410,2,France,2022-11-01,19064.13,0.92
411,3,France,2022-11-01,20486.77,0.92
412,1,Italy,2022-11-01,25233.17,0.92
413,2,Italy,2022-11-01,21107.27,0.92
414,3,Italy,2022-11-01,23641.15,0.92
415,1,DACH,2022-12-01,20083.63,0.92
416,2,DACH,2022-12-01,20868.61,0.92
417,3,DACH,2022-12-01,16000.6,0.92
418,1,UK,2022-12-01,23205.47,0.92
419,2,UK,2022-12-01,23330.78,0.92
420,3,UK,2022-12-01,20116.09,0.92
421,1,Iberia,2022-12-01,22712.15,0.92
422,2,Iberia,2022-12-01,24584.99,0.92
423,3,Iberia,2022-12-01,24338.94,0.92
424,1,Nordics,2022-12-01,21475.6,0.92
425,2,Nordics,2022-12-01,17472.61,0.92
426,3,Nordics,2022-12-01,22141.1,0.92
427,1,France,2022-12-01,23403.74,0.92
428,2,France,2022-12-01,23120.15,0.92
429,3,France,2022-12-01,19688.6,0.92
430,1,Italy,2022-12-01,19430.93,0.92
431,2,Italy,2022-12-01,22003.99,0.92
432,3,Italy,2022-12-01,19749.27,0.92
433,1,DACH,2023-01-01,22267.54,0.92
434,2,DACH,2023-01-01,23188.24,0.92
435,3,DACH,2023-01-01,19762.26,0.92
436,1,UK,2023-01-01,18640.71,0.92
437,2,UK,2023-01-01,19326.7,0.92
438,3,UK,2023-01-01,19315.57,0.92
439,1,Iberia,2023-01-01,24299.95,0.92
440,2,Iberia,2023-01-01,22742.52,0.92
441,3,Iberia,2023-01-01,18859.36,0.92
442,1,Nordics,2023-01-01,21228.13,0.92
443,2,Nordics,2023-01-01,19857.73,0.92
444,3,Nordics,2023-01-01,17173.49,0.92
445,1,France,2023-01-01,19782.39,0.92
446,2,France,2023-01-01,21811.79,0.92
447,3,France,2023-01-01,19419.69,0.92
448,1,Italy,2023-01-01,22350.3,0.92
449,2,Italy,2023-01-01,18747.35,0.92
450,3,Italy,2023-01-01,18555.66,0.92
451,1,DACH,2023-02-01,19533.77,0.92
452,2,DACH,2023-02-01,20545.53,0.92
453,3,DACH,2023-02-01,19162.81,0.92
454,1,UK,2023-02-01,17882.39,0.92
455,2,UK,2023-02-01,20885.5,0.92
456,3,UK,2023-02-01,17322.32,0.92
457,1,Iberia,2023-02-01,21845.53,0.92
458,2,Iberia,2023-02-01,21510.67,0.92
459,3,Iberia,2023-02-01,19436.36,0.92
460,1,Nordics,2023-02-01,22517.63,0.92
461,2,Nordics,2023-02-01,25380.08,0.92
462,3,Nordics,2023-02-01,19533.3,0.92
463,1,France,2023-02-01,24332.32,0.92
464,2,France,2023-02-01,22003.43,0.92
465,3,France,2023-02-01,18676.6,0.92
466,1,Italy,2023-02-01,21552.07,0.92
467,2,Italy,2023-02-01,25647.44,0.92
468,3,Italy,2023-02-01,25276.14,0.92
469,1,DACH,2023-03-01,17026.63,0.92
470,2,DACH,2023-03-01,20273.14,0.92
471,3,DACH,2023-03-01,19624.56,0.92
472,1,UK,2023-03-01,18031.12,0.92
473,2,UK,2023-03-01,26300.23,0.92
474,3,UK,2023-03-01,24463.05,0.92
475,1,Iberia,2023-03-01,23721.98,0.92
476,2,Iberia,2023-03-01,26163.24,0.92
477,3,Iberia,2023-03-01,19259.3,0.92
478,1,Nordics,2023-03-01,22045.48,0.92
479,2,Nordics,2023-03-01,23451.4,0.92
480,3,Nordics,2023-03-01,25383.03,0.92
481,1,France,2023-03-01,26921.12,0.92
482,2,France,2023-03-01,22372.71,0.92
483,3,France,2023-03-01,24477.19,0.92
484,1,Italy,2023-03-01,23996.81,0.92
485,2,Italy,2023-03-01,25594.02,0.92
486,3,Italy,2023-03-01,21136.2,0.92
487,1,DACH,2023-04-01,26256.71,0.92
488,2,DACH,2023-04-01,25645.28,0.92
489,3,DACH,2023-04-01,21790.66,0.92
490,1,UK,2023-04-01,17955.12,0.92
491,2,UK,2023-04-01,17901.73,0.92
492,3,UK,2023-04-01,19035.56,0.92
493,1,Iberia,2023-04-01,20664.69,0.92
494,2,Iberia,2023-04-01,22054.83,0.92
495,3,Iberia,2023-04-01,18878.98,0.92
496,1,Nordics,2023-04-01,18413.54,0.92
497,2,Nordics,2023-04-01,22141.17,0.92
498,3,Nordics,2023-04-01,18955.95,0.92
499,1,France,2023-04-01,26007.02,0.92
500,2,France,2023-04-01,26704.95,0.92
501,3,France,2023-04-01,24724.46,0.92
502,1,Italy,2023-04-01,22345.12,0.92
503,2,Italy,2023-04-01,17785.35,0.92
504,3,Italy,2023-04-01,19100.37,0.92
505,1,DACH,2023-05-01,23220.01,0.92
506,2,DACH,2023-05-01,22272.28,0.92
507,3,DACH,2023-05-01,22379.64,0.92
508,1,UK,2023-05-01,23376.95,0.92
509,2,UK,2023-05-01,23937.66,0.92
510,3,UK,2023-05-01,21889.59,0.92
511,1,Iberia,2023-05-01,23023.17,0.92
512,2,Iberia,2023-05-01,20437.27,0.92
513,3,Iberia,2023-05-01,23226.18,0.92
514,1,Nordics,2023-05-01,23198.77,0.92
515,2,Nordics,2023-05-01,25088.46,0.92
516,3,Nordics,2023-05-01,22225.14,0.92
517,1,France,2023-05-01,24058.82,0.92
518,2,France,2023-05-01,23774.17,0.92
519,3,France,2023-05-01,26734.66,0.92
520,1,Italy,2023-05-01,26166.74,0.92
521,2,Italy,2023-05-01,26711.26,0.92
522,3,Italy,2023-05-01,22540.01,0.92
523,1,DACH,2023-06-01,20751.08,0.92
524,2,DACH,2023-06-01,20610.06,0.92
525,3,DACH,2023-06-01,22188.29,0.92
526,1,UK,2023-06-01,25870.99,0.92
527,2,UK,2023-06-01,25653.51,0.92
528,3,UK,2023-06-01,20767.9,0.92
529,1,Iberia,2023-06-01,20451.62,0.92
530,2,Iberia,2023-06-01,23208.34,0.92
531,3,Iberia,2023-06-01,19151.32,0.92
532,1,Nordics,2023-06-01,19055.34,0.92
533,2,Nordics,2023-06-01,25538.15,0.92
534,3,Nordics,2023-06-01,22875.97,0.92
535,1,France,2023-06-01,20110.49,0.92
536,2,France,2023-06-01,24622.05,0.92
537,3,France,2023-06-01,22719.4,0.92
538,1,Italy,2023-06-01,22477.32,0.92
539,2,Italy,2023-06-01,24164.77,0.92
540,3,Italy,2023-06-01,17410.52,0.92
541,1,DACH,2023-07-01,17554.87,0.92
542,2,DACH,2023-07-01,18960.78,0.92
543,3,DACH,2023-07-01,22328.7,0.92
544,1,UK,2023-07-01,25191.24,0.92
545,2,UK,2023-07-01,25661.49,0.92
546,3,UK,2023-07-01,18890.79,0.92
547,1,Iberia,2023-07-01,18271.35,0.92
548,2,Iberia,2023-07-01,23067.0,0.92
549,3,Iberia,2023-07-01,25164.3,0.92
550,1,Nordics,2023-07-01,20117.57,0.92
551,2,Nordics,2023-07-01,18569.86,0.92
552,3,Nordics,2023-07-01,23891.37,0.92
553,1,France,2023-07-01,25763.02,0.92
554,2,France,2023-07-01,22742.33,0.92
555,3,France,2023-07-01,24445.63,0.92
556,1,Italy,2023-07-01,19421.63,0.92
557,2,Italy,2023-07-01,24631.29,0.92
558,3,Italy,2023-07-01,17520.22,0.92
559,1,DACH,2023-08-01,22876.29,0.92
560,2,DACH,2023-08-01,26237.41,0.92
561,3,DACH,2023-08-01,18733.89,0.92
562,1,UK,2023-08-01,22150.1,0.92
563,2,UK,2023-08-01,18547.38,0.92
564,3,UK,2023-08-01,26046.03,0.92
565,1,Iberia,2023-08-01,19951.92,0.92
566,2,Iberia,2023-08-01,26901.46,0.92
567,3,Iberia,2023-08-01,19957.23,0.92
568,1,Nordics,2023-08-01,21015.77,0.92
569,2,Nordics,2023-08-01,18966.42,0.92
570,3,Nordics,2023-08-01,17838.47,0.92
571,1,France,2023-08-01,25826.54,0.92
572,2,France,2023-08-01,20563.58,0.92
573,3,France,2023-08-01,18957.77,0.92
574,1,Italy,2023-08-01,17539.74,0.92
575,2,Italy,2023-08-01,17627.72,0.92
576,3,Italy,2023-08-01,19234.57,0.92
577,1,DACH,2023-09-01,18898.09,0.92
578,2,DACH,2023-09-01,25084.67,0.92
579,3,DACH,2023-09-01,19968.33,0.92
580,1,UK,2023-09-01,21497.8,0.92
581,2,UK,2023-09-01,22328.24,0.92
582,3,UK,2023-09-01,23717.19,0.92
583,1,Iberia,2023-09-01,17998.08,0.92
584,2,Iberia,2023-09-01,17474.53,0.92
585,3,Iberia,2023-09-01,26998.16,0.92
