region,month_date,target_revenue,actual_revenue,attainment_pct
France,2023-07-01,5053878.79,79006.42,1.6
Iberia,2021-08-01,4877079.71,5100.0,0.1
Italy,2026-07-01,4101988.38,0,0.0
France,2023-06-01,4971072.84,81789.63,1.6
DACH,2024-04-01,4691571.17,26825.0,0.6
Italy,2026-09-01,4009302.92,0,0.0
Italy,2021-09-01,3231331.20,8325.0,0.3
Nordics,2021-09-01,6290377.47,8743.25,0.1
DACH,2026-10-01,5045520.43,0,0.0
UK,2026-04-01,5839492.35,82275.0,1.4
DACH,2026-02-01,5049470.85,25507.25,0.5
Iberia,2022-08-01,5297716.90,57345.63,1.1
UK,2023-08-01,4942552.63,72700.0,1.5
Nordics,2021-07-01,6298906.21,2850.0,0.0
DACH,2024-11-01,4674028.84,26825.0,0.6
Italy,2021-04-01,3139207.12,0,0.0
DACH,2023-05-01,4475423.57,25374.71,0.6
Nordics,2025-09-01,7598085.28,77758.02,1.0
UK,2023-04-01,4781065.10,46654.96,1.0
UK,2021-09-01,4552485.85,0,0.0
France,2025-11-01,5320189.96,63082.34,1.2
Italy,2025-01-01,3777761.74,55854.74,1.5
Iberia,2021-12-01,5066983.64,19371.3,0.4
DACH,2023-02-01,4392897.39,25417.4,0.6
Italy,2025-11-01,3855266.04,49400.0,1.3
France,2026-11-01,5599607.89,0,0.0
UK,2022-07-01,4860847.82,16175.0,0.3
Nordics,2023-12-01,6982033.33,104658.77,1.5
DACH,2023-09-01,4422046.17,25355.09,0.6
DACH,2021-01-01,4057438.67,0,0.0
Iberia,2026-06-01,6368667.63,2850.0,0.0
Iberia,2024-09-01,5801786.95,90785.09,1.6
UK,2026-03-01,5521816.32,81845.91,1.5
UK,2021-08-01,4571384.98,0,0.0
DACH,2021-11-01,4032392.12,10475.0,0.3
DACH,2021-05-01,4072855.37,0,0.0
France,2023-03-01,5066904.75,76922.57,1.5
Italy,2021-07-01,3254236.98,6825.0,0.2
Nordics,2024-04-01,7203110.11,99125.21,1.4
DACH,2022-03-01,4276360.13,17000.0,0.4
Italy,2023-07-01,3480993.98,48010.2,1.4
DACH,2022-02-01,4231095.42,14600.0,0.3
UK,2025-05-01,5458859.88,97302.79,1.8
DACH,2025-04-01,4879978.61,25519.72,0.5
Italy,2024-03-01,3761331.58,60997.6,1.6
Nordics,2025-10-01,7518928.57,77598.99,1.0
France,2021-08-01,4499515.33,3675.0,0.1
Iberia,2024-02-01,5676101.55,83175.0,1.5
France,2022-11-01,4657267.53,71301.66,1.5
UK,2023-01-01,4819952.95,28025.0,0.6
Italy,2026-02-01,4032090.44,44405.38,1.1
DACH,2024-08-01,4627080.42,26766.31,0.6
Italy,2022-04-01,3315428.28,12302.71,0.4
Italy,2024-02-01,3707106.24,60895.21,1.6
DACH,2022-06-01,4254949.90,20565.0,0.5
Iberia,2023-03-01,5588275.98,74191.93,1.3
Italy,2026-03-01,3949374.28,44424.16,1.1
Italy,2021-12-01,3269036.10,12177.21,0.4
Iberia,2026-11-01,6361125.30,0,0.0
Italy,2026-01-01,4020751.60,49400.0,1.2
UK,2022-10-01,4700320.07,17525.0,0.4
DACH,2022-10-01,4350216.14,24099.23,0.6
Iberia,2023-02-01,5458743.57,73500.0,1.3
DACH,2021-02-01,4028570.18,0,0.0
Iberia,2025-09-01,5796417.66,81008.86,1.4
Nordics,2022-06-01,6852071.27,33787.78,0.5
UK,2024-12-01,5274580.34,101447.55,1.9
Iberia,2026-09-01,6248440.78,0,0.0
Nordics,2024-10-01,7199957.19,92661.21,1.3
Iberia,2025-10-01,6110466.12,81225.0,1.3
France,2026-02-01,5611577.69,63300.0,1.1
DACH,2026-12-01,5082496.22,0,0.0
UK,2025-11-01,5326161.64,88090.58,1.7
Nordics,2021-11-01,6297581.59,13550.0,0.2
UK,2026-07-01,5607005.50,0,0.0
Nordics,2024-09-01,7275432.01,95430.25,1.3
UK,2024-06-01,5065811.24,100387.48,2.0
Nordics,2023-11-01,7137515.68,104136.57,1.5
Italy,2025-12-01,3816686.18,38900.0,1.0
UK,2021-01-01,4508588.57,0,0.0
DACH,2024-03-01,4773654.95,26825.0,0.6
France,2021-12-01,4527779.65,-196.08,0.0
Italy,2023-12-01,3549091.10,63875.0,1.8
France,2023-08-01,4948692.93,79327.80,1.6
UK,2022-01-01,4786376.28,10400.0,0.2
DACH,2026-11-01,5021254.88,0,0.0
UK,2024-07-01,5061335.28,99189.2,2.0
Nordics,2024-11-01,7255808.96,93030.35,1.3
DACH,2025-11-01,4743580.45,25550.0,0.5
UK,2023-05-01,5002719.85,58825.0,1.2
Iberia,2025-08-01,6006481.38,81144.18,1.4
Iberia,2023-09-01,5387910.33,79275.0,1.5
Iberia,2026-08-01,6244764.00,0,0.0
Nordics,2026-02-01,7958206.13,75275.0,0.9
Iberia,2022-01-01,5386303.70,18550.0,0.3
Italy,2025-03-01,3887856.86,56000.0,1.4
Iberia,2024-06-01,5790573.14,91088.44,1.6
DACH,2021-09-01,4021737.32,7700.0,0.2
Italy,2026-05-01,4093712.28,4750.0,0.1
Italy,2023-10-01,3643946.02,63688.15,1.7
Nordics,2021-05-01,6172500.88,0,0.0
Italy,2022-08-01,3292277.42,12450.0,0.4
France,2024-08-01,5262308.76,82255.55,1.6
Iberia,2021-02-01,5011893.42,0,0.0
France,2026-09-01,5569565.23,0,0.0
France,2025-05-01,5478937.95,56150.0,1.0
Iberia,2021-04-01,4915155.24,0,0.0
France,2025-01-01,5432233.76,73737.01,1.4
Iberia,2021-07-01,5090819.55,0,0.0
Italy,2024-08-01,3713851.90,59750.0,1.6
UK,2021-03-01,4622377.55,0,0.0
Nordics,2021-01-01,6278360.98,0,0.0
Iberia,2023-12-01,5573001.59,82549.87,1.5
DACH,2024-06-01,4768222.70,26732.01,0.6
Iberia,2025-12-01,5924428.35,80871.85,1.4
Iberia,2026-05-01,6379284.18,2850.0,0.0
UK,2021-05-01,4497353.87,0,0.0
UK,2025-09-01,5440199.83,91863.28,1.7
France,2024-07-01,5094801.39,82258.91,1.6
Italy,2023-04-01,3443879.10,34070.33,1.0
France,2021-10-01,4461975.85,3675.0,0.1
France,2023-05-01,5072878.42,75551.66,1.5
Nordics,2022-04-01,6658469.54,32811.18,0.5
DACH,2026-09-01,5077366.08,0,0.0
Iberia,2021-09-01,4981827.72,6230.2,0.1
Nordics,2024-03-01,7104543.51,99381.29,1.4
Iberia,2026-02-01,6015363.43,80996.28,1.3
DACH,2024-09-01,4699315.71,26825.0,0.6
DACH,2024-07-01,4762224.51,26825.0,0.6
Italy,2025-09-01,3886752.96,49237.54,1.3
UK,2022-09-01,4731235.46,17525.0,0.4
Nordics,2021-03-01,6246281.58,0,0.0
Italy,2021-05-01,3132705.00,2550.0,0.1
DACH,2022-11-01,4244346.17,24200.0,0.6
Italy,2025-05-01,3829300.14,53096.88,1.4
UK,2023-09-01,4971200.99,79219.59,1.6
Italy,2023-05-01,3623602.62,39850.0,1.1
Iberia,2024-08-01,5678397.69,85996.30,1.5
DACH,2023-07-01,4378239.67,25475.0,0.6
France,2021-03-01,4480492.09,0,0.0
UK,2021-02-01,4478841.01,0,0.0
Nordics,2024-05-01,7143438.89,95744.11,1.3
France,2022-08-01,4742285.51,46100.0,1.0
Nordics,2026-04-01,7922469.03,74000.0,0.9
Iberia,2026-10-01,6442231.74,0,0.0
Iberia,2024-01-01,5903642.21,77618.68,1.3
Iberia,2022-07-01,5444782.85,56084.85,1.0
DACH,2022-01-01,4269170.22,11900.0,0.3
Iberia,2024-04-01,5785145.97,88386.99,1.5
France,2024-11-01,5165785.62,73900.0,1.4
Italy,2021-11-01,3240162.98,12450.0,0.4
Italy,2022-05-01,3282156.50,12450.0,0.4
Nordics,2026-11-01,7909124.45,0,0.0
DACH,2023-11-01,4455237.23,27875.0,0.6
Iberia,2025-05-01,5941475.36,78935.70,1.3
DACH,2023-01-01,4451131.52,22034.07,0.5
France,2022-04-01,4710401.85,21500.0,0.5
Iberia,2023-04-01,5442784.63,74441.60,1.4
Italy,2023-03-01,3574458.34,32833.15,0.9
UK,2021-04-01,4572639.07,0,0.0
DACH,2026-01-01,5123854.38,25094.06,0.5
DACH,2025-02-01,4891384.95,25426.27,0.5
Iberia,2025-07-01,5953746.45,80920.97,1.4
Nordics,2023-08-01,6762745.66,98637.20,1.5
UK,2022-02-01,4760885.02,10400.0,0.2
Iberia,2022-11-01,5208231.14,67803.56,1.3
Nordics,2025-05-01,7576691.53,78983.78,1.0
UK,2023-12-01,4999988.29,88245.69,1.8
UK,2023-03-01,5003859.47,35676.54,0.7
Nordics,2022-03-01,6623604.16,30325.0,0.5
Italy,2021-02-01,3147023.28,0,0.0
DACH,2026-06-01,5011993.74,0,0.0
Iberia,2021-05-01,4999464.22,0,0.0
UK,2021-07-01,4507201.16,0,0.0
Italy,2026-12-01,3996219.08,0,0.0
France,2026-06-01,5450831.60,0,0.0
UK,2022-05-01,4737522.35,14675.0,0.3
Nordics,2021-12-01,6358127.96,19833.5,0.3
France,2026-10-01,5686950.45,0,0.0
Nordics,2023-04-01,6806464.74,74717.29,1.1
France,2024-05-01,5176995.73,83641.69,1.6
DACH,2021-12-01,4118712.83,10475.0,0.3
Iberia,2022-04-01,5211713.20,33400.0,0.6
Italy,2024-09-01,3628557.34,59750.0,1.6
UK,2024-03-01,5156712.62,95312.83,1.8
Nordics,2025-08-01,7540370.45,77406.67,1.0
DACH,2021-06-01,4106827.88,0,0.0
Italy,2023-09-01,3542830.70,54375.0,1.5
Nordics,2023-03-01,7024751.59,79937.95,1.1
Italy,2024-11-01,3715396.56,55832.78,1.5
France,2024-03-01,5261630.82,75315.96,1.4
Iberia,2025-02-01,6003992.20,82555.32,1.4
UK,2024-08-01,5238130.87,98939.95,1.9
France,2025-12-01,5282091.47,62995.03,1.2
DACH,2024-05-01,4657815.44,26701.19,0.6
UK,2026-12-01,5644427.35,0,0.0
Italy,2023-01-01,3450027.80,29575.0,0.9
Nordics,2021-02-01,6053388.61,0,0.0
UK,2024-02-01,5123517.01,94330.62,1.8
France,2021-02-01,4465583.94,0,0.0
DACH,2023-08-01,4473190.87,25475.0,0.6
Nordics,2021-08-01,6157134.45,4200.0,0.1
France,2024-09-01,5135413.42,76902.76,1.5
France,2022-06-01,4792094.43,31082.92,0.6
Iberia,2022-02-01,5185449.75,24077.24,0.5
Iberia,2024-12-01,5705025.86,82950.0,1.5
DACH,2025-06-01,4814863.80,25494.93,0.5
DACH,2022-12-01,4204671.66,25475.0,0.6
Iberia,2025-01-01,6037801.27,84793.01,1.4
UK,2022-06-01,4805687.66,16175.0,0.3
Nordics,2025-02-01,7638972.64,85515.88,1.1
Italy,2025-10-01,3784150.66,49400.0,1.3
Nordics,2023-01-01,6778183.31,70524.32,1.0
DACH,2026-05-01,5082530.51,0,0.0
UK,2025-03-01,5567143.89,91775.0,1.6
DACH,2021-04-01,4087667.67,0,0.0
Nordics,2023-06-01,6971507.38,97866.67,1.4
France,2025-09-01,5371239.71,63300.0,1.2
DACH,2024-01-01,4558165.65,26825.0,0.6
UK,2024-05-01,5175809.60,102602.56,2.0
Italy,2026-04-01,3992635.38,44307.96,1.1
Italy,2025-07-01,3853141.20,52103.04,1.4
Nordics,2022-12-01,6556201.55,67155.64,1.0
DACH,2022-07-01,4173591.81,24200.0,0.6
UK,2025-08-01,5332259.71,94925.0,1.8
France,2024-06-01,5060849.19,82230.20,1.6
UK,2025-12-01,5469207.94,87275.0,1.6
DACH,2024-12-01,4681440.12,25550.0,0.5
Iberia,2023-05-01,5499087.71,77609.17,1.4
Italy,2024-06-01,3644284.12,58025.0,1.6
France,2025-07-01,5515208.11,63153.53,1.1
DACH,2022-05-01,4216531.72,20640.32,0.5
Nordics,2025-07-01,7428200.44,79325.0,1.1
DACH,2021-10-01,4015162.08,2300.0,0.1
Italy,2025-04-01,3868793.94,55764.68,1.4
Iberia,2022-05-01,5286195.79,41594.5,0.8
Italy,2025-02-01,3789722.4,56000.0,1.5
Nordics,2022-01-01,6717415.12,24175.0,0.4
DACH,2026-08-01,4964478.41,0,0.0
Iberia,2024-10-01,5796611.16,91200.0,1.6
Iberia,2025-03-01,6069713.52,82650.0,1.4
Italy,2024-01-01,3648439.46,58747.2,1.6
France,2023-12-01,4907774.69,86589.35,1.8
Iberia,2023-06-01,5466168.82,77196.73,1.4
Iberia,2021-06-01,4997378.89,0,0.0
UK,2022-11-01,4698590.53,19777.77,0.4
UK,2026-01-01,5694526.13,86905.24,1.5
France,2023-10-01,4905125.00,87350.0,1.8
Nordics,2025-03-01,7362126.71,79199.46,1.1
Italy,2024-10-01,3762897.72,59750.0,1.6
UK,2023-10-01,4968848.11,89765.22,1.8
France,2026-08-01,5693920.35,0,0.0
France,2026-01-01,5772121.80,60159.45,1.0
UK,2026-10-01,5657825.63,0,0.0
DACH,2022-09-01,4274518.09,24200.0,0.6
UK,2025-01-01,5291011.29,100902.51,1.9
DACH,2025-01-01,4804318.45,25550.0,0.5
UK,2021-11-01,4580602.79,2400.0,0.1
DACH,2021-07-01,4083612.42,2700.0,0.1
Iberia,2022-06-01,5316675.13,53334.77,1.0
Nordics,2025-12-01,7603453.04,74923.97,1.0
France,2023-09-01,4940601.43,85992.47,1.7
France,2026-04-01,5687517.95,63300.0,1.1
Italy,2023-08-01,3395275.74,48110.28,1.4
UK,2025-02-01,5393162.84,97418.41,1.8
UK,2023-06-01,5053939.74,68175.0,1.3
DACH,2026-03-01,5149103.70,22728.82,0.4
France,2022-05-01,4738037.83,30250.0,0.6
Nordics,2025-06-01,7386053.09,79109.12,1.1
Italy,2021-01-01,3171192.14,0,0.0
Nordics,2026-06-01,7692107.26,0,0.0
Iberia,2022-10-01,5125826.91,57612.72,1.1
UK,2024-09-01,5163702.70,101061.40,2.0
DACH,2022-08-01,4194292.56,24200.0,0.6
France,2024-10-01,5151285.75,73524.6,1.4
Iberia,2022-12-01,5392831.83,70165.66,1.3
Italy,2024-05-01,3693266.66,60246.21,1.6
Nordics,2023-05-01,7036213.05,92150.0,1.3
Italy,2026-06-01,4006178.80,0,0.0
DACH,2023-03-01,4361630.09,25475.0,0.6
Italy,2023-11-01,3508380.66,63833.57,1.8
France,2021-06-01,4649241.61,3675.0,0.1
Italy,2021-03-01,3186196.70,0,0.0
France,2022-12-01,4780334.04,73412.49,1.5
France,2025-04-01,5392506.71,70795.33,1.3
Iberia,2026-01-01,6258768.21,80734.13,1.3
Italy,2024-12-01,3674286.18,55840.39,1.5
Italy,2024-07-01,3590076.82,60924.82,1.7
UK,2026-05-01,5707864.54,0,0.0
DACH,2021-08-01,4074325.14,2700.0,0.1
France,2024-12-01,5160419.05,73621.47,1.4
Italy,2025-06-01,3859450.34,52011.80,1.3
Iberia,2023-10-01,5422940.59,71125.58,1.3
DACH,2024-10-01,4626801.61,26704.67,0.6
Nordics,2023-07-01,6836868.76,94812.01,1.4
France,2026-12-01,5679082.29,0,0.0
France,2023-02-01,4944167.80,77047.34,1.6
UK,2026-09-01,5681425.27,0,0.0
France,2026-03-01,5487315.02,63300.0,1.2
Italy,2022-02-01,3359136.6,12201.34,0.4
France,2022-10-01,4748537.13,63977.30,1.3
France,2025-03-01,5391036.46,70900.0,1.3
Italy,2026-11-01,3888198.14,0,0.0
Nordics,2026-08-01,7677760.24,0,0.0
UK,2026-06-01,5541920.09,0,0.0
Italy,2022-12-01,3343849.88,26725.0,0.8
Nordics,2026-10-01,7969157.28,0,0.0
UK,2025-04-01,5399163.02,97445.85,1.8
France,2022-02-01,4641977.31,17250.0,0.4
DACH,2023-10-01,4508860.27,27497.09,0.6
Iberia,2023-08-01,5543594.75,77775.0,1.4
Iberia,2024-11-01,5849585.20,88598.37,1.5
France,2025-02-01,5456946.81,73735.36,1.4
Nordics,2025-11-01,7465474.84,74574.63,1.0
Nordics,2022-07-01,6611221.74,53775.0,0.8
Nordics,2026-03-01,7857066.64,75275.0,1.0
Italy,2025-08-01,3831762.98,51997.53,1.4
France,2021-05-01,4578299.36,0,0.0
Iberia,2021-01-01,5010225.98,0,0.0
Italy,2022-03-01,3327638.36,12199.54,0.4
UK,2022-04-01,4597119.30,13250.0,0.3
France,2021-11-01,4604402.00,3675.0,0.1
