contract_id,client_name,product_name,contracted_monthly_revenue,end_date,sales_rep,renewal_status
137,Client_41,Market Data Terminal,1425.0,,LP,Open-Ended
138,Client_47,Market Data Terminal,1350.0,,LP,Open-Ended
139,Client_34,Reference Data Feed,2250.0,2025-02-11,LP,Expired
140,Client_48,Index Benchmarks,5000.0,,AK,Open-Ended
141,Client_56,Reference Data Feed,2850.0,2025-06-02,MJ,Expired
142,Client_17,Reference Data Feed,2550.0,,ST,Open-Ended
143,Client_53,Reference Data Feed,2850.0,,LP,Open-Ended
144,Client_59,Reference Data Feed,2400.0,,LP,Open-Ended
145,Client_42,Reference Data Feed,3000.0,,MJ,Open-Ended
146,Client_7,Market Data Terminal,1350.0,,ST,Open-Ended
147,Client_38,Reference Data Feed,2400.0,2025-01-25,LP,Expired
148,Client_3,Reference Data Feed,2100.0,,MJ,Open-Ended
149,Client_44,Market Data Terminal,1425.0,,MJ,Open-Ended
150,Client_55,Index Benchmarks,4250.0,,MJ,Open-Ended
151,Client_4,Index Benchmarks,4750.0,2025-04-18,AK,Expired
152,Client_38,Market Data Terminal,1500.0,,MJ,Open-Ended
153,Client_18,Index Benchmarks,4750.0,2026-01-26,MJ,Expired
154,Client_9,Market Data Terminal,1500.0,,AK,Open-Ended
155,Client_48,Reference Data Feed,2700.0,2025-02-11,MJ,Expired
156,Client_29,Reference Data Feed,2400.0,,LP,Open-Ended
157,Client_30,Reference Data Feed,2700.0,,MJ,Open-Ended
158,Client_32,Reference Data Feed,3000.0,,MJ,Open-Ended
159,Client_9,Market Data Terminal,1275.0,,LP,Open-Ended
160,Client_30,Reference Data Feed,2550.0,,AK,Open-Ended
161,Client_28,Reference Data Feed,2400.0,,MJ,Open-Ended
162,Client_21,Reference Data Feed,2100.0,,ST,Open-Ended
163,Client_5,Market Data Terminal,1500.0,,AK,Open-Ended
164,Client_36,Market Data Terminal,1275.0,,ST,Open-Ended
165,Client_56,Index Benchmarks,4750.0,2024-08-31,AK,Expired
166,Client_10,Reference Data Feed,2400.0,2023-06-22,LP,Expired
167,Client_37,Market Data Terminal,1275.0,2024-07-24,LP,Expired
168,Client_2,Market Data Terminal,1425.0,2024-01-28,AK,Expired
169,Client_37,Reference Data Feed,2550.0,,AK,Open-Ended
170,Client_25,Reference Data Feed,2850.0,,MJ,Open-Ended
171,Client_57,Market Data Terminal,1275.0,2024-06-07,ST,Expired
172,Client_32,Reference Data Feed,2400.0,,ST,Open-Ended
173,Client_8,Market Data Terminal,1350.0,,AK,Open-Ended
174,Client_26,Index Benchmarks,4750.0,,AK,Open-Ended
175,Client_49,Market Data Terminal,1350.0,,AK,Open-Ended
176,Client_25,Reference Data Feed,2400.0,,MJ,Open-Ended
177,Client_26,Index Benchmarks,4500.0,,LP,Open-Ended
178,Client_37,Reference Data Feed,2850.0,2023-12-24,LP,Expired
179,Client_11,Index Benchmarks,4250.0,,ST,Open-Ended
180,Client_55,Market Data Terminal,1350.0,,LP,Open-Ended
181,Client_48,Market Data Terminal,1350.0,2024-04-20,AK,Expired
182,Client_58,Index Benchmarks,4750.0,2024-11-23,AK,Expired
183,Client_12,Reference Data Feed,2100.0,,ST,Open-Ended
184,Client_49,Reference Data Feed,2250.0,,LP,Open-Ended
185,Client_56,Index Benchmarks,5000.0,,LP,Open-Ended
186,Client_51,Market Data Terminal,1500.0,,MJ,Open-Ended
187,Client_4,Market Data Terminal,1125.0,,ST,Open-Ended
188,Client_30,Reference Data Feed,2400.0,,LP,Open-Ended
189,Client_39,Reference Data Feed,3000.0,2024-03-04,LP,Expired
190,Client_46,Market Data Terminal,1425.0,,ST,Open-Ended
191,Client_34,Reference Data Feed,2250.0,,LP,Open-Ended
192,Client_44,Reference Data Feed,3000.0,,ST,Open-Ended
193,Client_19,Market Data Terminal,1125.0,2025-11-05,AK,Expired
194,Client_59,Market Data Terminal,1425.0,,MJ,Open-Ended
195,Client_20,Reference Data Feed,2550.0,2025-10-10,MJ,Expired
196,Client_42,Reference Data Feed,2850.0,,AK,Open-Ended
197,Client_22,Index Benchmarks,3500.0,,LP,Open-Ended
198,Client_55,Index Benchmarks,5000.0,2026-03-26,AK,Expired
199,Client_39,Market Data Terminal,1275.0,,AK,Open-Ended
200,Client_47,Reference Data Feed,2550.0,,LP,Open-Ended
