contract_id,client_id,product_id,contracted_monthly_revenue,discount_pct,adherence_flag,estimated_leakage_monthly
184,49,2,2250.0,25.0,Non-Adherent,562.50
185,56,3,5000.0,0.0,Adherent,0.00
186,51,1,1500.0,0.0,Adherent,0.00
187,4,1,1125.0,25.0,Non-Adherent,281.25
188,30,2,2400.0,20.0,Non-Adherent,480.00
189,39,2,3000.0,0.0,Adherent,0.00
190,46,1,1425.0,5.0,Adherent,0.00
191,34,2,2250.0,25.0,Non-Adherent,562.50
192,44,2,3000.0,0.0,Adherent,0.00
193,19,1,1125.0,25.0,Non-Adherent,281.25
194,59,1,1425.0,5.0,Adherent,0.00
195,20,2,2550.0,15.0,Non-Adherent,382.50
196,42,2,2850.0,5.0,Adherent,0.00
197,22,3,3500.0,30.0,Non-Adherent,1050.00
198,55,3,5000.0,0.0,Adherent,0.00
199,39,1,1275.0,15.0,Non-Adherent,191.25
200,47,2,2550.0,15.0,Non-Adherent,382.50
